DIA,MES,HR,TEMP
9,8,77.25,33.34
9,8,77.23,33.37
9,8,77.28,33.37
9,8,77.37,33.37
9,8,77.43,33.37
9,8,77.4,33.34
9,8,77.33,33.34
9,8,77.38,33.34
9,8,77.55,33.34
9,8,77.85,33.37
9,8,78.12,33.37
9,8,78.37,33.37
9,8,78.77,33.37
9,8,79.23,33.33
9,8,79.42,33.33
9,8,79.6,33.33
9,8,79.45,33.33
9,8,79.28,33.34
9,8,79.12,33.34
9,8,78.98,33.34
9,8,78.85,33.34
9,8,78.72,33.34
9,8,78.6,33.34
9,8,78.47,33.34
9,8,78.32,33.34
9,8,78.18,33.34
9,8,78.03,33.34
9,8,77.88,33.34
9,8,77.73,33.34
9,8,77.62,33.37
9,8,77.48,33.37
9,8,77.37,33.37
9,8,77.27,33.37
9,8,77.2,33.34
9,8,77.17,33.34
9,8,77.13,33.34
9,8,77.1,33.34
9,8,77.07,33.33
9,8,76.95,33.33
9,8,76.8,33.33
9,8,76.6,33.33
9,8,76.42,33.33
9,8,76.22,33.33
9,8,76,33.33
9,8,75.75,33.33
9,8,75.48,33.34
9,8,75.18,33.34
9,8,75.02,33.34
9,8,74.88,33.34
9,8,74.75,33.34
9,8,74.63,33.34
9,8,74.57,33.34
9,8,74.52,33.34
9,8,74.52,33.34
9,8,74.52,33.34
9,8,74.55,33.34
9,8,74.6,33.34
9,8,74.68,33.34
9,8,74.78,33.34
9,8,74.88,33.34
9,8,74.97,33.34
9,8,74.83,33.34
9,8,74.65,33.34
9,8,74.43,33.34
9,8,74.23,33.34
9,8,74.12,33.34
9,8,74.02,33.34
9,8,73.8,33.34
9,8,73.47,33.34
9,8,73,33.37
9,8,72.57,33.37
9,8,72.15,33.37
9,8,71.58,33.37
9,8,70.97,33.34
9,8,70.65,33.34
9,8,70.35,33.34
9,8,70.4,33.34
9,8,70.47,33.34
9,8,70.53,33.34
9,8,70.58,33.34
9,8,70.65,33.34
9,8,70.72,33.34
9,8,70.77,33.34
9,8,70.83,33.34
9,8,70.92,33.34
9,8,71,33.31
9,8,71.08,33.31
9,8,71.17,33.31
9,8,71.23,33.31
9,8,71.28,33.33
9,8,71.35,33.33
9,8,71.4,33.33
9,8,71.45,33.33
9,8,71.48,33.34
9,8,71.52,33.34
9,8,71.55,33.34
9,8,71.58,33.34
9,8,71.63,33.34
9,8,71.68,33.34
9,8,71.75,33.34
9,8,71.8,33.34
9,8,71.85,33.34
9,8,71.9,33.34
9,8,71.97,33.34
9,8,72.03,33.34
9,8,72.1,33.34
9,8,72.18,33.34
9,8,72.27,33.34
9,8,72.37,33.34
9,8,72.47,33.34
9,8,72.58,33.34
9,8,72.68,33.34
9,8,72.78,33.34
9,8,72.87,33.34
9,8,72.93,33.34
9,8,72.98,33.34
9,8,73.02,33.34
9,8,73,33.34
9,8,72.97,33.34
9,8,72.92,33.34
9,8,72.83,33.34
9,8,72.77,33.33
9,8,72.68,33.33
9,8,72.6,33.33
9,8,72.52,33.33
9,8,72.43,33.33
9,8,72.37,33.33
9,8,72.32,33.33
9,8,72.27,33.33
9,8,72.23,33.34
9,8,72.2,33.34
9,8,72.18,33.34
9,8,72.18,33.34
9,8,72.2,33.34
9,8,72.22,33.34
9,8,72.27,33.34
9,8,72.32,33.34
9,8,72.38,33.34
9,8,72.47,33.34
9,8,72.55,33.34
9,8,72.62,33.34
9,8,72.7,33.34
9,8,72.82,33.34
9,8,72.92,33.34
9,8,73.03,33.34
9,8,73.12,33.34
9,8,73.2,33.34
9,8,73.27,33.34
9,8,73.35,33.34
9,8,73.42,33.34
9,8,73.45,33.34
9,8,73.47,33.34
9,8,73.47,33.34
9,8,73.47,33.33
9,8,73.42,33.33
9,8,73.38,33.33
9,8,73.35,33.33
9,8,73.3,33.33
9,8,73.25,33.33
9,8,73.22,33.33
9,8,73.18,33.33
9,8,73.15,33.33
9,8,73.12,33.33
9,8,73.08,33.33
9,8,73.05,33.33
9,8,73.02,33.33
9,8,72.97,33.33
9,8,72.92,33.33
9,8,72.85,33.33
9,8,72.77,33.33
9,8,72.67,33.33
9,8,72.57,33.33
9,8,72.45,33.33
9,8,72.33,33.33
9,8,72.23,33.33
9,8,72.13,33.33
9,8,72.05,33.33
9,8,71.98,33.34
9,8,71.93,33.34
9,8,71.92,33.34
9,8,71.93,33.34
9,8,71.95,33.33
9,8,72,33.33
9,8,72.05,33.33
9,8,72.12,33.33
9,8,72.18,33.33
9,8,72.23,33.33
9,8,72.28,33.33
9,8,72.35,33.33
9,8,72.42,33.31
9,8,72.5,33.31
9,8,72.57,33.31
9,8,72.63,33.31
9,8,72.67,33.33
9,8,72.7,33.33
9,8,72.68,33.33
9,8,72.67,33.33
9,8,72.63,33.31
9,8,72.55,33.31
9,8,72.45,33.31
9,8,72.33,33.31
9,8,72.2,33.33
9,8,72.03,33.33
9,8,71.88,33.33
9,8,71.72,33.33
9,8,71.58,33.33
9,8,71.45,33.33
9,8,71.33,33.33
9,8,71.22,33.33
9,8,71.12,33.33
9,8,71.05,33.33
9,8,71,33.33
9,8,70.97,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.93,33.33
9,8,70.95,33.33
9,8,70.98,33.33
9,8,71.02,33.33
9,8,71.07,33.33
9,8,71.12,33.33
9,8,71.17,33.33
9,8,71.22,33.33
9,8,71.27,33.33
9,8,71.32,33.33
9,8,71.38,33.31
9,8,71.45,33.31
9,8,71.5,33.31
9,8,71.57,33.31
9,8,71.65,33.33
9,8,71.73,33.33
9,8,71.83,33.33
9,8,71.93,33.33
9,8,72.05,33.31
9,8,72.15,33.31
9,8,72.22,33.31
9,8,72.28,33.31
9,8,72.32,33.31
9,8,72.33,33.31
9,8,72.35,33.31
9,8,72.35,33.31
9,8,72.33,33.31
9,8,72.32,33.31
9,8,72.28,33.31
9,8,72.23,33.31
9,8,72.18,33.33
9,8,72.12,33.33
9,8,72.07,33.33
9,8,72,33.33
9,8,71.97,33.29
9,8,71.95,33.29
9,8,71.95,33.29
9,8,71.95,33.29
9,8,71.97,33.29
9,8,72.02,33.29
9,8,72.1,33.29
9,8,72.2,33.29
9,8,72.3,33.31
9,8,72.4,33.31
9,8,72.48,33.31
9,8,72.57,33.31
9,8,72.62,33.31
9,8,72.67,33.31
9,8,72.72,33.31
9,8,72.77,33.31
9,8,72.82,33.31
9,8,72.88,33.31
9,8,72.95,33.31
9,8,73.02,33.31
9,8,73.08,33.29
9,8,73.15,33.29
9,8,73.2,33.29
9,8,73.25,33.29
9,8,73.3,33.31
9,8,73.37,33.31
9,8,73.42,33.31
9,8,73.47,33.31
9,8,73.5,33.29
9,8,73.53,33.29
9,8,73.57,33.29
9,8,73.62,33.29
9,8,73.67,33.31
9,8,73.72,33.31
9,8,73.78,33.31
9,8,73.85,33.31
9,8,73.93,33.31
9,8,74.02,33.31
9,8,74.12,33.31
9,8,74.22,33.31
9,8,74.32,33.31
9,8,74.42,33.31
9,8,74.5,33.31
9,8,74.58,33.31
9,8,74.67,33.31
9,8,74.75,33.31
9,8,74.85,33.31
9,8,74.95,33.31
9,8,75.08,33.31
9,8,75.22,33.31
9,8,75.35,33.31
9,8,75.48,33.31
9,8,75.63,33.29
9,8,75.77,33.29
9,8,75.9,33.29
9,8,76.02,33.29
9,8,76.12,33.33
9,8,76.2,33.33
9,8,76.27,33.33
9,8,76.32,33.33
9,8,76.33,33.31
9,8,76.33,33.31
9,8,76.33,33.31
9,8,76.33,33.31
9,8,76.32,33.31
9,8,76.3,33.31
9,8,76.27,33.31
9,8,76.22,33.31
9,8,76.17,33.31
9,8,76.12,33.31
9,8,76.07,33.31
9,8,76.02,33.31
9,8,75.98,33.33
9,8,75.95,33.33
9,8,75.92,33.33
9,8,75.88,33.33
9,8,75.87,33.33
9,8,75.83,33.33
9,8,75.82,33.33
9,8,75.82,33.33
9,8,75.82,33.33
9,8,75.82,33.33
9,8,75.83,33.33
9,8,75.85,33.33
9,8,75.87,33.31
9,8,75.88,33.31
9,8,75.9,33.31
9,8,75.92,33.31
9,8,75.93,33.33
9,8,75.97,33.33
9,8,75.98,33.33
9,8,75.98,33.33
9,8,75.98,33.31
9,8,75.98,33.31
9,8,75.97,33.31
9,8,75.95,33.31
9,8,75.92,33.33
9,8,75.88,33.33
9,8,75.85,33.33
9,8,75.82,33.33
9,8,75.78,33.33
9,8,75.73,33.33
9,8,75.7,33.33
9,8,75.65,33.33
9,8,75.6,33.34
9,8,75.57,33.34
9,8,75.53,33.34
9,8,75.48,33.34
9,8,75.43,33.31
9,8,75.38,33.31
9,8,75.33,33.31
9,8,75.28,33.31
9,8,75.23,33.34
9,8,75.2,33.34
9,8,75.17,33.34
9,8,75.15,33.34
9,8,75.13,33.33
9,8,75.13,33.33
9,8,75.13,33.33
9,8,75.17,33.33
9,8,75.22,33.33
9,8,75.27,33.33
9,8,75.33,33.33
9,8,75.4,33.33
9,8,75.48,33.34
9,8,75.57,33.34
9,8,75.67,33.34
9,8,75.78,33.34
9,8,75.9,33.33
9,8,76.02,33.33
9,8,76.13,33.33
9,8,76.25,33.33
9,8,76.38,33.34
9,8,76.52,33.34
9,8,76.65,33.34
9,8,76.78,33.34
9,8,76.9,33.33
9,8,77.02,33.33
9,8,77.12,33.33
9,8,77.2,33.33
9,8,77.27,33.34
9,8,77.33,33.34
9,8,77.37,33.34
9,8,77.4,33.34
9,8,77.43,33.34
9,8,77.45,33.34
9,8,77.45,33.34
9,8,77.45,33.34
9,8,77.45,33.37
9,8,77.42,33.37
9,8,77.37,33.37
9,8,77.32,33.37
9,8,77.25,33.37
9,8,77.17,33.37
9,8,77.07,33.37
9,8,76.98,33.37
9,8,76.9,33.34
9,8,76.82,33.34
9,8,76.73,33.34
9,8,76.67,33.34
9,8,76.6,33.34
9,8,76.57,33.34
9,8,76.53,33.34
9,8,76.52,33.34
9,8,76.52,33.37
9,8,76.5,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.34
9,8,76.48,33.34
9,8,76.48,33.34
9,8,76.48,33.34
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.48,33.37
9,8,76.47,33.37
9,8,76.45,33.39
9,8,76.43,33.39
9,8,76.38,33.39
9,8,76.33,33.39
9,8,76.27,33.39
9,8,76.2,33.39
9,8,76.1,33.39
9,8,76,33.39
9,8,75.9,33.34
9,8,75.8,33.34
9,8,75.7,33.34
9,8,75.6,33.34
9,8,75.5,33.37
9,8,75.4,33.37
9,8,75.3,33.37
9,8,75.22,33.37
9,8,75.13,33.37
9,8,75.07,33.37
9,8,75.02,33.37
9,8,74.95,33.37
9,8,74.93,33.37
9,8,74.93,33.37
9,8,74.98,33.37
9,8,75.05,33.37
9,8,75.12,33.37
9,8,75.18,33.37
9,8,75.25,33.37
9,8,75.3,33.37
9,8,75.35,33.34
9,8,75.4,33.34
9,8,75.43,33.34
9,8,75.45,33.34
9,8,75.43,33.34
9,8,75.42,33.34
9,8,75.42,33.34
9,8,75.38,33.34
9,8,75.33,33.34
9,8,75.28,33.34
9,8,75.22,33.34
9,8,75.13,33.34
9,8,75.05,33.34
9,8,74.95,33.34
9,8,74.85,33.34
9,8,74.75,33.34
9,8,74.63,33.37
9,8,74.55,33.37
9,8,74.47,33.37
9,8,74.4,33.37
9,8,74.33,33.37
9,8,74.27,33.37
9,8,74.2,33.37
9,8,74.13,33.37
9,8,74.05,33.34
9,8,73.97,33.34
9,8,73.88,33.34
9,8,73.78,33.34
9,8,73.68,33.34
9,8,73.58,33.34
9,8,73.48,33.34
9,8,73.37,33.34
9,8,73.25,33.34
9,8,73.13,33.34
9,8,73.03,33.34
9,8,72.93,33.34
9,8,72.83,33.34
9,8,72.73,33.34
9,8,72.63,33.34
9,8,72.53,33.34
9,8,72.43,33.34
9,8,72.35,33.34
9,8,72.27,33.34
9,8,72.18,33.34
9,8,72.08,33.34
9,8,71.98,33.34
9,8,71.88,33.34
9,8,71.77,33.34
9,8,71.65,33.33
9,8,71.5,33.33
9,8,71.33,33.33
9,8,71.2,33.33
9,8,71.02,33.34
9,8,70.82,33.34
9,8,70.58,33.34
9,8,70.35,33.34
9,8,70.13,33.37
9,8,69.95,33.37
9,8,69.78,33.37
9,8,69.67,33.37
9,8,69.57,33.33
9,8,69.5,33.33
9,8,69.48,33.33
9,8,69.55,33.33
9,8,69.68,33.34
9,8,69.87,33.34
9,8,70.07,33.34
9,8,70.3,33.34
9,8,70.57,33.34
9,8,70.83,33.34
9,8,71.08,33.34
9,8,71.33,33.34
9,8,71.55,33.37
9,8,71.75,33.37
9,8,71.9,33.37
9,8,72.03,33.37
9,8,72.12,33.37
9,8,72.17,33.37
9,8,72.15,33.37
9,8,72.1,33.37
9,8,72.12,33.37
9,8,72.13,33.37
9,8,72.15,33.37
9,8,72.2,33.37
9,8,72.27,33.34
9,8,72.33,33.34
9,8,72.42,33.34
9,8,72.52,33.34
9,8,72.62,33.34
9,8,72.72,33.34
9,8,72.92,33.34
9,8,73.07,33.34
9,8,73.2,33.34
9,8,73.37,33.34
9,8,73.47,33.34
9,8,73.58,33.34
9,8,73.7,33.34
9,8,74,33.34
9,8,74.6,33.34
9,8,75.2,33.34
9,8,75.8,33.37
9,8,76.38,33.37
9,8,76.95,33.37
9,8,77.52,33.37
9,8,78.07,33.37
9,8,78.58,33.37
9,8,79.12,33.37
9,8,79.7,33.37
9,8,80.23,33.34
9,8,80.72,33.34
9,8,81.23,33.34
9,8,81.6,33.34
9,8,81.62,33.34
9,8,81.65,33.34
9,8,81.7,33.34
9,8,81.73,33.34
9,8,81.77,33.34
9,8,81.78,33.34
9,8,81.8,33.34
9,8,81.8,33.34
9,8,81.78,33.34
9,8,81.77,33.34
9,8,81.73,33.34
9,8,81.65,33.34
9,8,81.55,33.33
9,8,81.42,33.33
9,8,81.25,33.33
9,8,81.07,33.33
9,8,80.87,33.31
9,8,80.67,33.31
9,8,80.5,33.31
9,8,80.33,33.31
9,8,80.2,33.33
9,8,80.08,33.33
9,8,80.02,33.33
9,8,79.97,33.33
9,8,79.97,33.33
9,8,80,33.33
9,8,80.1,33.33
9,8,80.22,33.33
9,8,80.27,33.31
9,8,80.32,33.31
9,8,80.38,33.31
9,8,80.42,33.31
9,8,80.47,33.33
9,8,80.53,33.33
9,8,80.58,33.33
9,8,80.63,33.33
9,8,80.7,33.31
9,8,80.77,33.31
9,8,80.73,33.31
9,8,80.77,33.31
9,8,80.8,33.34
9,8,80.8,33.34
9,8,80.87,33.34
9,8,80.9,33.34
9,8,80.93,33.33
9,8,80.78,33.33
9,8,80.35,33.33
9,8,79.92,33.33
9,8,79.48,33.31
9,8,79.05,33.31
9,8,78.63,33.31
9,8,78.22,33.31
9,8,77.82,33.33
9,8,77.47,33.33
9,8,77.1,33.33
9,8,76.68,33.33
9,8,76.32,33.34
9,8,76.02,33.34
9,8,75.68,33.34
9,8,75.48,33.34
9,8,75.65,33.31
9,8,75.78,33.31
9,8,75.9,33.31
9,8,76.02,33.31
9,8,76.12,33.34
9,8,76.2,33.34
9,8,76.27,33.34
9,8,76.32,33.34
9,8,76.37,33.34
9,8,76.4,33.34
9,8,76.43,33.34
9,8,76.45,33.34
9,8,76.47,33.31
9,8,76.48,33.31
9,8,76.52,33.31
9,8,76.55,33.31
9,8,76.58,33.31
9,8,76.62,33.31
9,8,76.65,33.31
9,8,76.68,33.31
9,8,76.72,33.31
9,8,76.75,33.31
9,8,76.8,33.31
9,8,76.87,33.31
9,8,76.93,33.31
9,8,77,33.31
9,8,77.07,33.31
9,8,77.13,33.31
9,8,77.2,33.31
9,8,77.27,33.31
9,8,77.32,33.31
9,8,77.37,33.31
9,8,77.4,33.31
9,8,77.42,33.31
9,8,77.43,33.31
9,8,77.45,33.31
9,8,77.45,33.31
9,8,77.43,33.31
9,8,77.42,33.31
9,8,77.38,33.31
9,8,77.37,33.31
9,8,77.33,33.31
9,8,77.3,33.31
9,8,77.27,33.31
9,8,77.22,33.31
9,8,77.17,33.31
9,8,77.12,33.31
9,8,77.07,33.31
9,8,77.03,33.33
9,8,77,33.33
9,8,76.97,33.33
9,8,76.93,33.33
9,8,76.9,33.33
9,8,76.87,33.33
9,8,76.83,33.33
9,8,76.8,33.33
9,8,76.77,33.33
9,8,76.73,33.33
9,8,76.7,33.33
9,8,76.65,33.33
9,8,76.6,33.33
9,8,76.57,33.33
9,8,76.53,33.33
9,8,76.52,33.33
9,8,76.5,33.33
9,8,76.48,33.33
9,8,76.5,33.33
9,8,76.53,33.33
9,8,76.57,33.33
9,8,76.62,33.33
9,8,76.67,33.33
9,8,76.72,33.33
9,8,76.77,33.33
9,8,76.8,33.33
9,8,76.83,33.33
9,8,76.85,33.33
9,8,76.87,33.33
9,8,76.88,33.33
9,8,76.88,33.33
9,8,76.88,33.33
9,8,76.9,33.34
9,8,76.92,33.34
9,8,76.92,33.34
9,8,76.9,33.34
9,8,76.88,33.33
9,8,76.85,33.33
9,8,76.82,33.33
9,8,76.78,33.33
9,8,76.75,33.34
9,8,76.72,33.34
9,8,76.68,33.34
9,8,76.65,33.34
9,8,76.62,33.33
9,8,76.58,33.33
9,8,76.55,33.33
9,8,76.52,33.33
9,8,76.48,33.33
9,8,76.47,33.33
9,8,76.45,33.33
9,8,76.45,33.33
9,8,76.45,33.33
9,8,76.47,33.33
9,8,76.48,33.33
9,8,76.52,33.33
9,8,76.58,33.33
9,8,76.65,33.33
9,8,76.72,33.33
9,8,76.8,33.33
9,8,76.87,33.33
9,8,76.93,33.33
9,8,77,33.33
9,8,77.07,33.33
9,8,77.13,33.33
9,8,77.17,33.33
9,8,77.18,33.33
9,8,77.2,33.33
9,8,77.22,33.34
9,8,77.23,33.34
9,8,77.23,33.34
9,8,77.25,33.34
9,8,77.27,33.34
9,8,77.27,33.34
9,8,77.27,33.34
9,8,77.25,33.34
9,8,77.23,33.37
9,8,77.22,33.37
9,8,77.18,33.37
9,8,77.13,33.37
9,8,77.08,33.34
9,8,77.02,33.34
9,8,76.95,33.34
9,8,76.88,33.34
9,8,76.82,33.37
9,8,76.77,33.37
9,8,76.72,33.37
9,8,76.68,33.37
9,8,76.65,33.34
9,8,76.62,33.34
9,8,76.6,33.34
9,8,76.58,33.34
9,8,76.55,33.33
9,8,76.52,33.33
9,8,76.48,33.33
9,8,76.43,33.33
9,8,76.38,33.39
9,8,76.33,33.39
9,8,76.28,33.39
9,8,76.23,33.39
9,8,76.17,33.37
9,8,76.1,33.37
9,8,76.03,33.37
9,8,75.97,33.37
9,8,75.88,33.34
9,8,75.82,33.34
9,8,75.75,33.34
9,8,75.72,33.34
9,8,75.68,33.37
9,8,75.67,33.37
9,8,75.65,33.37
9,8,75.63,33.37
9,8,75.62,33.37
9,8,75.62,33.37
9,8,75.62,33.37
9,8,75.62,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.58,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.6,33.39
9,8,75.6,33.39
9,8,75.6,33.39
9,8,75.6,33.39
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.6,33.37
9,8,75.58,33.37
9,8,75.55,33.37
9,8,75.52,33.37
9,8,75.48,33.37
9,8,75.43,33.37
9,8,75.37,33.37
9,8,75.3,33.37
9,8,75.23,33.34
9,8,75.15,33.34
9,8,75.07,33.34
9,8,74.98,33.34
9,8,74.9,33.37
9,8,74.8,33.37
9,8,74.72,33.37
9,8,74.63,33.37
9,8,74.57,33.37
9,8,74.52,33.37
9,8,74.48,33.37
9,8,74.48,33.37
9,8,74.48,33.37
9,8,74.48,33.37
9,8,74.5,33.37
9,8,74.52,33.37
9,8,74.53,33.37
9,8,74.55,33.37
9,8,74.53,33.37
9,8,74.5,33.37
9,8,74.48,33.37
9,8,74.43,33.37
9,8,74.37,33.37
9,8,74.27,33.37
9,8,74.17,33.34
9,8,74.05,33.34
9,8,73.93,33.34
9,8,73.82,33.34
9,8,73.72,33.34
9,8,73.6,33.34
9,8,73.5,33.34
9,8,73.4,33.34
9,8,73.32,33.37
9,8,73.22,33.37
9,8,73.13,33.37
9,8,73.07,33.37
9,8,72.98,33.37
9,8,72.9,33.37
9,8,72.82,33.37
9,8,72.73,33.37
9,8,72.65,33.37
9,8,72.58,33.37
9,8,72.52,33.37
9,8,72.47,33.37
9,8,72.43,33.34
9,8,72.4,33.34
9,8,72.38,33.34
9,8,72.37,33.34
9,8,72.37,33.34
9,8,72.38,33.34
9,8,72.38,33.34
9,8,72.38,33.34
9,8,72.4,33.34
9,8,72.42,33.34
9,8,72.45,33.34
9,8,72.48,33.34
9,8,72.52,33.34
9,8,72.57,33.34
9,8,72.63,33.34
9,8,72.7,33.34
9,8,72.77,33.33
9,8,72.85,33.33
9,8,72.95,33.33
9,8,73.05,33.33
9,8,73.15,33.33
9,8,73.25,33.33
9,8,73.33,33.33
9,8,73.4,33.33
9,8,73.45,33.33
9,8,73.48,33.33
9,8,73.5,33.33
9,8,73.48,33.33
9,8,73.47,33.33
9,8,73.45,33.33
9,8,73.42,33.33
9,8,73.38,33.33
9,8,73.35,33.34
9,8,73.33,33.34
9,8,73.35,33.34
9,8,73.37,33.34
9,8,73.38,33.34
9,8,73.42,33.34
9,8,73.47,33.34
9,8,73.52,33.34
9,8,73.57,33.34
9,8,73.62,33.34
9,8,73.67,33.34
9,8,73.73,33.34
9,8,73.78,33.33
9,8,73.85,33.33
9,8,73.92,33.33
9,8,73.98,33.33
9,8,74.03,33.33
9,8,74.1,33.33
9,8,74.17,33.33
9,8,74.22,33.33
9,8,74.27,33.33
9,8,74.3,33.33
9,8,74.3,33.33
9,8,74.3,33.33
9,8,74.28,33.33
9,8,74.27,33.33
9,8,74.22,33.33
9,8,74.17,33.33
9,8,74.08,33.31
9,8,74,33.31
9,8,73.92,33.31
9,8,73.83,33.31
9,8,73.73,33.31
9,8,73.65,33.31
9,8,73.58,33.31
9,8,73.52,33.31
9,8,73.45,33.31
9,8,73.42,33.31
9,8,73.4,33.31
9,8,73.38,33.31
9,8,73.38,33.31
9,8,73.38,33.31
9,8,73.38,33.31
9,8,73.38,33.31
9,8,73.37,33.33
9,8,73.35,33.33
9,8,73.3,33.33
9,8,73.25,33.33
9,8,73.18,33.31
9,8,73.13,33.31
9,8,73.08,33.31
9,8,73.07,33.31
9,8,73.05,33.33
9,8,73.03,33.33
9,8,73.02,33.33
9,8,73.03,33.33
9,8,73.05,33.31
9,8,73.07,33.31
9,8,73.07,33.31
9,8,73.07,33.31
9,8,73.08,33.31
9,8,73.08,33.31
9,8,73.08,33.31
9,8,73.1,33.31
9,8,73.12,33.31
9,8,73.13,33.31
9,8,73.15,33.31
9,8,73.18,33.31
9,8,73.22,33.31
9,8,73.25,33.31
9,8,73.28,33.31
9,8,73.3,33.31
9,8,73.3,33.33
9,8,73.28,33.33
9,8,73.23,33.33
9,8,73.17,33.33
9,8,73.1,33.33
9,8,73.02,33.33
9,8,72.9,33.33
9,8,72.78,33.33
9,8,72.67,33.33
9,8,72.55,33.33
9,8,72.47,33.33
9,8,72.38,33.33
9,8,72.32,33.33
9,8,72.25,33.33
9,8,72.23,33.33
9,8,72.22,33.33
9,8,72.23,33.31
9,8,72.25,33.31
9,8,72.3,33.31
9,8,72.35,33.31
9,8,72.42,33.31
9,8,72.48,33.31
9,8,72.55,33.31
9,8,72.62,33.31
9,8,72.67,33.31
9,8,72.7,33.31
9,8,72.72,33.31
9,8,72.72,33.31
9,8,72.7,33.33
9,8,72.7,33.33
9,8,72.7,33.33
9,8,72.7,33.33
9,8,72.72,33.34
9,8,72.73,33.34
9,8,72.77,33.34
9,8,72.78,33.34
9,8,72.82,33.33
9,8,72.83,33.33
9,8,72.85,33.33
9,8,72.85,33.33
9,8,72.85,33.33
9,8,72.85,33.33
9,8,72.85,33.33
9,8,72.83,33.33
9,8,72.83,33.33
9,8,72.83,33.33
9,8,72.87,33.33
9,8,72.9,33.33
9,8,72.95,33.31
9,8,73,33.31
9,8,73.05,33.31
9,8,73.08,33.31
9,8,73.1,33.31
9,8,73.1,33.31
9,8,73.1,33.31
9,8,73.08,33.31
9,8,73.07,33.33
9,8,73.05,33.33
9,8,73.03,33.33
9,8,73.02,33.33
9,8,73.02,33.31
9,8,73.02,33.31
9,8,73.03,33.31
9,8,73.07,33.31
9,8,73.1,33.29
9,8,73.13,33.29
9,8,73.17,33.29
9,8,73.22,33.29
9,8,73.27,33.31
9,8,73.33,33.31
9,8,73.42,33.31
9,8,73.52,33.31
9,8,73.62,33.31
9,8,73.73,33.31
9,8,73.83,33.31
9,8,73.95,33.31
9,8,74.05,33.31
9,8,74.15,33.31
9,8,74.22,33.31
9,8,74.28,33.31
9,8,74.33,33.33
9,8,74.35,33.33
9,8,74.37,33.33
9,8,74.37,33.33
9,8,74.37,33.31
9,8,74.37,33.31
9,8,74.35,33.31
9,8,74.33,33.31
9,8,74.32,33.31
9,8,74.28,33.31
9,8,74.25,33.31
9,8,74.2,33.31
9,8,74.15,33.34
9,8,74.1,33.34
9,8,74.05,33.34
9,8,74.02,33.34
9,8,74,33.33
9,8,74,33.33
9,8,74.02,33.33
9,8,74.03,33.33
9,8,74.07,33.31
9,8,74.1,33.31
9,8,74.15,33.31
9,8,74.18,33.31
9,8,74.22,33.31
9,8,74.25,33.31
9,8,74.27,33.31
9,8,74.27,33.31
9,8,74.25,33.31
9,8,74.22,33.31
9,8,74.18,33.31
9,8,74.17,33.31
9,8,74.17,33.31
9,8,74.18,33.31
9,8,74.2,33.31
9,8,74.22,33.31
9,8,74.23,33.33
9,8,74.25,33.33
9,8,74.27,33.33
9,8,74.28,33.33
9,8,74.3,33.31
9,8,74.33,33.31
9,8,74.37,33.31
9,8,74.4,33.31
9,8,74.43,33.33
9,8,74.48,33.33
9,8,74.55,33.33
9,8,74.6,33.33
9,8,74.67,33.33
9,8,74.73,33.33
9,8,74.78,33.33
9,8,74.83,33.33
9,8,74.88,33.33
9,8,74.92,33.33
9,8,74.93,33.33
9,8,74.93,33.33
9,8,74.93,33.31
9,8,74.92,33.31
9,8,74.9,33.31
9,8,74.87,33.31
9,8,74.83,33.31
9,8,74.82,33.31
9,8,74.78,33.31
9,8,74.77,33.31
9,8,74.77,33.31
9,8,74.77,33.31
9,8,74.8,33.31
9,8,74.85,33.31
9,8,74.9,33.29
9,8,74.97,33.29
9,8,75.03,33.29
9,8,75.12,33.29
9,8,75.2,33.29
9,8,75.28,33.29
9,8,75.35,33.29
9,8,75.42,33.29
9,8,75.47,33.33
9,8,75.5,33.33
9,8,75.52,33.33
9,8,75.53,33.33
9,8,75.53,33.31
9,8,75.53,33.31
9,8,75.53,33.31
9,8,75.53,33.31
9,8,75.52,33.29
9,8,75.5,33.29
9,8,75.48,33.29
9,8,75.48,33.29
9,8,75.48,33.31
9,8,75.48,33.31
9,8,75.48,33.31
9,8,75.48,33.31
9,8,75.5,33.31
9,8,75.53,33.31
9,8,75.57,33.31
9,8,75.62,33.31
9,8,75.67,33.27
9,8,75.72,33.27
9,8,75.77,33.27
9,8,75.82,33.27
9,8,75.87,33.29
9,8,75.88,33.29
9,8,75.9,33.29
9,8,75.9,33.29
9,8,75.9,33.29
9,8,75.87,33.29
9,8,75.83,33.29
9,8,75.8,33.29
9,8,75.75,33.27
9,8,75.7,33.27
9,8,75.65,33.27
9,8,75.58,33.27
9,8,75.53,33.29
9,8,75.48,33.29
9,8,75.45,33.29
