DIA,MES,HR,TEMP
17,8,85.1,33.16
17,8,84.88,33.16
17,8,84.63,33.16
17,8,84.37,33.16
17,8,84.08,33.21
17,8,83.82,33.21
17,8,83.57,33.21
17,8,83.35,33.21
17,8,83.02,33.18
17,8,82.68,33.18
17,8,82.38,33.18
17,8,82.12,33.18
17,8,81.83,33.21
17,8,81.55,33.21
17,8,81.35,33.21
17,8,81.03,33.21
17,8,80.68,33.18
17,8,80.47,33.18
17,8,80.27,33.18
17,8,80.07,33.18
17,8,79.88,33.18
17,8,79.72,33.18
17,8,79.58,33.18
17,8,79.47,33.18
17,8,79.35,33.18
17,8,79.25,33.18
17,8,79.13,33.18
17,8,79.15,33.18
17,8,79.15,33.18
17,8,79.2,33.18
17,8,79.25,33.18
17,8,79.3,33.18
17,8,79.35,33.18
17,8,79.38,33.18
17,8,79.45,33.18
17,8,79.52,33.18
17,8,79.57,33.21
17,8,79.6,33.21
17,8,79.62,33.21
17,8,79.5,33.21
17,8,79.42,33.16
17,8,79.35,33.16
17,8,79.32,33.16
17,8,79.32,33.16
17,8,79.33,33.18
17,8,79.37,33.18
17,8,79.4,33.18
17,8,79.45,33.18
17,8,79.53,33.18
17,8,79.62,33.18
17,8,79.73,33.18
17,8,79.85,33.18
17,8,79.95,33.18
17,8,80.08,33.18
17,8,80.23,33.18
17,8,80.4,33.18
17,8,80.57,33.18
17,8,80.7,33.18
17,8,80.82,33.18
17,8,80.95,33.18
17,8,81.08,33.18
17,8,81.17,33.18
17,8,81.23,33.18
17,8,81.38,33.18
17,8,81.53,33.18
17,8,81.67,33.18
17,8,81.77,33.18
17,8,81.85,33.18
17,8,82.07,33.18
17,8,82.3,33.18
17,8,82.5,33.18
17,8,82.55,33.18
17,8,82.63,33.21
17,8,82.68,33.21
17,8,82.7,33.21
17,8,82.83,33.21
17,8,83.02,33.18
17,8,83.2,33.18
17,8,83.38,33.18
17,8,83.57,33.18
17,8,83.73,33.18
17,8,83.88,33.18
17,8,83.93,33.18
17,8,83.93,33.18
17,8,83.88,33.23
17,8,83.8,33.23
17,8,83.65,33.23
17,8,83.37,33.23
17,8,83.08,33.18
17,8,82.75,33.18
17,8,82.42,33.18
17,8,82.13,33.18
17,8,81.87,33.18
17,8,81.72,33.18
17,8,81.52,33.18
17,8,81.33,33.18
17,8,81.3,33.18
17,8,81.27,33.18
17,8,81.23,33.18
17,8,81.32,33.18
17,8,81.35,33.18
17,8,81.35,33.18
17,8,81.3,33.18
17,8,81.27,33.18
17,8,81.2,33.16
17,8,81.08,33.16
17,8,80.97,33.16
17,8,80.83,33.16
17,8,80.68,33.18
17,8,80.57,33.18
17,8,80.42,33.18
17,8,80.3,33.18
17,8,80.17,33.16
17,8,80,33.16
17,8,79.93,33.16
17,8,79.87,33.16
17,8,79.83,33.18
17,8,79.87,33.18
17,8,79.97,33.18
17,8,80.07,33.18
17,8,80.33,33.18
17,8,80.65,33.18
17,8,81.02,33.18
17,8,81.37,33.18
17,8,81.7,33.18
17,8,82.05,33.18
17,8,82.42,33.18
17,8,82.73,33.18
17,8,83.03,33.18
17,8,83.3,33.18
17,8,83.55,33.18
17,8,83.88,33.18
17,8,84.18,33.18
17,8,84.53,33.18
17,8,84.82,33.18
17,8,85.12,33.18
17,8,85.38,33.16
17,8,85.47,33.16
17,8,85.55,33.16
17,8,85.62,33.16
17,8,85.48,33.18
17,8,85.37,33.18
17,8,85.3,33.18
17,8,85.27,33.18
17,8,85.3,33.18
17,8,85.38,33.18
17,8,85.57,33.18
17,8,85.77,33.18
17,8,85.98,33.18
17,8,86.2,33.18
17,8,86.57,33.18
17,8,86.87,33.18
17,8,87.17,33.18
17,8,87.37,33.18
17,8,87.62,33.18
17,8,87.83,33.18
17,8,87.93,33.18
17,8,87.98,33.18
17,8,87.7,33.18
17,8,87.58,33.18
17,8,87.48,33.18
17,8,87.45,33.18
17,8,87.72,33.18
17,8,87.87,33.18
17,8,88,33.16
17,8,88.15,33.16
17,8,88.33,33.16
17,8,88.47,33.16
17,8,88.62,33.21
17,8,88.77,33.21
17,8,88.92,33.21
17,8,89.03,33.21
17,8,89.18,33.18
17,8,89.35,33.18
17,8,89.45,33.18
17,8,89.58,33.18
17,8,89.68,33.18
17,8,89.77,33.18
17,8,89.82,33.18
17,8,89.88,33.18
17,8,89.67,33.16
17,8,89.43,33.16
17,8,89.18,33.16
17,8,88.9,33.16
17,8,88.62,33.16
17,8,88.32,33.16
17,8,87.95,33.16
17,8,87.62,33.16
17,8,87.35,33.18
17,8,87.1,33.18
17,8,86.9,33.18
17,8,86.73,33.18
17,8,86.55,33.15
17,8,86.25,33.15
17,8,85.97,33.15
17,8,85.65,33.15
17,8,85.45,33.15
17,8,85.3,33.15
17,8,85.13,33.15
17,8,84.97,33.15
17,8,85.03,33.15
17,8,85.08,33.15
17,8,85.18,33.15
17,8,85.3,33.15
17,8,85.37,33.15
17,8,85.43,33.15
17,8,85.53,33.15
17,8,85.63,33.15
17,8,85.72,33.16
17,8,85.8,33.16
17,8,85.73,33.16
17,8,85.7,33.16
17,8,85.63,33.18
17,8,85.53,33.18
17,8,85.4,33.18
17,8,85.33,33.18
17,8,85.23,33.16
17,8,85.23,33.16
17,8,85.58,33.16
17,8,85.77,33.16
17,8,86,33.15
17,8,86.17,33.15
17,8,86.05,33.15
17,8,86.02,33.15
17,8,86.02,33.18
17,8,86.03,33.18
17,8,85.92,33.18
17,8,85.85,33.18
17,8,85.77,33.15
17,8,85.63,33.15
17,8,85.5,33.15
17,8,85.37,33.15
17,8,85.15,33.16
17,8,84.93,33.16
17,8,84.68,33.16
17,8,84.4,33.16
17,8,84.13,33.15
17,8,83.87,33.15
17,8,83.65,33.15
17,8,83.42,33.15
17,8,83.35,33.15
17,8,83.3,33.15
17,8,83.28,33.15
17,8,83.23,33.15
17,8,83.2,33.16
17,8,83.18,33.16
17,8,83.17,33.16
17,8,83.13,33.16
17,8,83.02,33.15
17,8,82.9,33.15
17,8,82.75,33.15
17,8,82.58,33.15
17,8,82.47,33.15
17,8,82.48,33.15
17,8,82.5,33.15
17,8,82.53,33.15
17,8,82.48,33.15
17,8,82.45,33.15
17,8,82.42,33.15
17,8,82.3,33.15
17,8,82.18,33.15
17,8,82.08,33.15
17,8,81.95,33.15
17,8,81.8,33.15
17,8,81.67,33.18
17,8,81.5,33.18
17,8,81.27,33.18
17,8,81,33.18
17,8,80.73,33.16
17,8,80.47,33.16
17,8,80.22,33.16
17,8,79.95,33.16
17,8,79.72,33.15
17,8,79.52,33.15
17,8,79.33,33.15
17,8,79.1,33.15
17,8,78.88,33.15
17,8,78.6,33.15
17,8,78.35,33.15
17,8,78.1,33.15
17,8,77.82,33.15
17,8,77.58,33.15
17,8,77.4,33.15
17,8,77.25,33.15
17,8,77.13,33.16
17,8,77.02,33.16
17,8,77.03,33.16
17,8,77.03,33.16
17,8,77.02,33.15
17,8,77,33.15
17,8,77,33.15
17,8,77.03,33.15
17,8,77.13,33.15
17,8,77.22,33.15
17,8,77.3,33.15
17,8,77.4,33.15
17,8,77.5,33.15
17,8,77.6,33.15
17,8,77.67,33.15
17,8,77.7,33.15
17,8,77.77,33.16
17,8,77.83,33.16
17,8,77.87,33.16
17,8,77.9,33.16
17,8,77.92,33.15
17,8,77.9,33.15
17,8,77.88,33.15
17,8,77.92,33.15
17,8,77.95,33.15
17,8,77.95,33.15
17,8,77.95,33.15
17,8,77.97,33.15
17,8,77.95,33.13
17,8,77.92,33.13
17,8,77.88,33.13
17,8,77.85,33.13
17,8,77.9,33.16
17,8,77.9,33.16
17,8,77.95,33.16
17,8,78.08,33.16
17,8,78.17,33.16
17,8,78.2,33.16
17,8,78.2,33.16
17,8,78.15,33.16
17,8,78.22,33.16
17,8,78.27,33.16
17,8,78.33,33.16
17,8,78.38,33.16
17,8,78.45,33.16
17,8,78.62,33.16
17,8,78.77,33.16
17,8,78.93,33.16
17,8,79.13,33.13
17,8,79.3,33.13
17,8,79.48,33.13
17,8,79.7,33.13
17,8,79.92,33.15
17,8,80.18,33.15
17,8,80.42,33.15
17,8,80.58,33.15
17,8,80.73,33.15
17,8,80.87,33.15
17,8,80.95,33.15
17,8,81,33.15
17,8,81,33.15
17,8,80.95,33.15
17,8,80.92,33.15
17,8,80.92,33.15
17,8,80.93,33.15
17,8,80.98,33.15
17,8,81.02,33.15
17,8,81.05,33.15
17,8,81.12,33.15
17,8,81.22,33.15
17,8,81.35,33.15
17,8,81.5,33.15
17,8,81.65,33.15
17,8,81.78,33.15
17,8,81.92,33.15
17,8,82.07,33.15
17,8,82.13,33.13
17,8,82.13,33.13
17,8,82.13,33.13
17,8,81.93,33.13
17,8,81.77,33.15
17,8,81.68,33.15
17,8,81.67,33.15
17,8,81.65,33.15
17,8,81.7,33.13
17,8,81.83,33.13
17,8,81.98,33.13
17,8,82.18,33.13
17,8,82.4,33.15
17,8,82.6,33.15
17,8,82.8,33.15
17,8,83,33.15
17,8,83.07,33.15
17,8,83.15,33.15
17,8,83.2,33.15
17,8,83.3,33.15
17,8,83.45,33.15
17,8,83.6,33.15
17,8,83.77,33.15
17,8,83.98,33.15
17,8,84.12,33.15
17,8,84.28,33.15
17,8,84.45,33.15
17,8,84.62,33.15
17,8,84.78,33.15
17,8,84.83,33.15
17,8,84.85,33.15
17,8,84.87,33.15
17,8,84.82,33.16
17,8,84.78,33.16
17,8,84.72,33.16
17,8,84.65,33.16
17,8,84.6,33.11
17,8,84.53,33.11
17,8,84.47,33.11
17,8,84.45,33.11
17,8,84.42,33.13
17,8,84.37,33.13
17,8,84.33,33.13
17,8,84.3,33.13
17,8,84.27,33.13
17,8,84.32,33.13
17,8,84.33,33.13
17,8,84.33,33.13
17,8,84.37,33.13
17,8,84.33,33.13
17,8,84.3,33.13
17,8,84.23,33.13
17,8,84.13,33.13
17,8,83.95,33.13
17,8,83.73,33.13
17,8,83.43,33.13
17,8,83.12,33.13
17,8,82.78,33.13
17,8,82.45,33.13
17,8,82.1,33.13
17,8,81.82,33.11
17,8,81.58,33.11
17,8,81.38,33.11
17,8,81.4,33.11
17,8,81.43,33.13
17,8,81.42,33.13
17,8,81.4,33.13
17,8,81.35,33.13
17,8,81.25,33.11
17,8,81.08,33.11
17,8,80.88,33.11
17,8,80.52,33.11
17,8,80.2,33.11
17,8,79.93,33.11
17,8,79.68,33.11
17,8,79.4,33.11
17,8,79.12,33.11
17,8,78.87,33.11
17,8,78.6,33.11
17,8,78.6,33.11
17,8,78.53,33.11
17,8,78.48,33.11
17,8,78.45,33.11
17,8,78.42,33.11
17,8,78.37,33.11
17,8,78.32,33.11
17,8,78.3,33.11
17,8,78.33,33.11
17,8,78.32,33.09
17,8,78.32,33.09
17,8,78.33,33.09
17,8,78.32,33.09
17,8,78.33,33.13
17,8,78.37,33.13
17,8,78.43,33.13
17,8,78.48,33.13
17,8,78.52,33.11
17,8,78.55,33.11
17,8,78.58,33.11
17,8,78.62,33.11
17,8,78.65,33.09
17,8,78.67,33.09
17,8,78.63,33.09
17,8,78.57,33.09
17,8,78.52,33.09
17,8,78.43,33.09
17,8,78.42,33.09
17,8,78.42,33.09
17,8,78.42,33.09
17,8,78.48,33.09
17,8,78.57,33.09
17,8,78.67,33.09
17,8,78.77,33.09
17,8,78.9,33.09
17,8,79,33.09
17,8,79.17,33.09
17,8,79.4,33.09
17,8,79.65,33.09
17,8,79.92,33.09
17,8,80.23,33.09
17,8,80.52,33.09
17,8,80.82,33.09
17,8,81.05,33.09
17,8,81.28,33.09
17,8,81.45,33.07
17,8,81.57,33.07
17,8,81.65,33.07
17,8,81.72,33.07
17,8,81.82,33.11
17,8,81.93,33.11
17,8,82.07,33.11
17,8,82.32,33.11
17,8,82.47,33.05
17,8,82.55,33.05
17,8,82.55,33.05
17,8,82.63,33.05
17,8,82.73,33.09
17,8,82.75,33.09
17,8,82.83,33.09
17,8,82.58,33.09
17,8,82.4,33.05
17,8,82.2,33.05
17,8,82.1,33.05
17,8,82.07,33.05
17,8,82.03,33.07
17,8,82,33.07
17,8,81.93,33.07
17,8,81.85,33.07
17,8,81.78,33.07
17,8,81.73,33.07
17,8,81.72,33.07
17,8,81.72,33.07
17,8,81.68,33.07
17,8,81.67,33.07
17,8,81.63,33.07
17,8,81.6,33.07
17,8,81.57,33.05
17,8,81.55,33.05
17,8,81.53,33.05
17,8,81.53,33.05
17,8,81.55,33.05
17,8,81.6,33.05
17,8,81.7,33.05
17,8,81.82,33.05
17,8,81.95,33.07
17,8,82.08,33.07
17,8,82.17,33.07
17,8,82.25,33.07
17,8,82.3,33.05
17,8,82.37,33.05
17,8,82.35,33.05
17,8,82.32,33.05
17,8,82.47,33.05
17,8,82.63,33.05
17,8,82.83,33.05
17,8,83.02,33.05
17,8,83.13,33.03
17,8,83.22,33.03
17,8,83.28,33.03
17,8,83.3,33.03
17,8,83.28,33.07
17,8,83.28,33.07
17,8,83.37,33.07
17,8,83.47,33.07
17,8,83.6,33.05
17,8,83.78,33.05
17,8,83.98,33.05
17,8,84.15,33.05
17,8,84.3,33.03
17,8,84.43,33.03
17,8,84.6,33.03
17,8,84.77,33.03
17,8,84.98,33
17,8,85.2,33
17,8,85.48,33
17,8,85.7,33
17,8,85.92,33.03
17,8,86.2,33.03
17,8,86.38,33.03
17,8,86.6,33.03
17,8,86.82,33.03
17,8,87.07,33.03
17,8,87.2,33.03
17,8,87.27,33.03
17,8,87.33,33.05
17,8,87.38,33.05
17,8,87.4,33.05
17,8,87.4,33.05
17,8,87.4,33.03
17,8,87.37,33.03
17,8,87.32,33.03
17,8,87.27,33.03
17,8,87.27,33
17,8,87.25,33
17,8,87.25,33
17,8,87.27,33
17,8,87.33,33.03
17,8,87.35,33.03
17,8,87.35,33.03
17,8,87.3,33.03
17,8,87.25,33
17,8,87.18,33
17,8,87.12,33
17,8,87.05,33
17,8,86.97,33
17,8,86.87,33
17,8,86.7,33
17,8,86.52,33
17,8,86.32,33
17,8,86.07,33
17,8,85.87,33
17,8,85.68,33
17,8,85.32,33
17,8,84.97,33
17,8,84.63,33
17,8,84.32,33
17,8,83.97,33
17,8,83.7,33
17,8,83.43,33
17,8,83.18,33
17,8,83.13,33
17,8,83.1,33
17,8,83.05,33
17,8,83.1,33
17,8,83.15,32.99
17,8,83.1,32.99
17,8,83.07,32.99
17,8,83.1,32.99
17,8,83.17,33
17,8,83.25,33
17,8,83.3,33
17,8,83.3,33
17,8,83.25,33
17,8,83.22,33
17,8,83.25,33
17,8,83.32,33
17,8,83.4,33.03
17,8,83.45,33.03
17,8,83.72,33.03
17,8,83.95,33.03
17,8,84.15,33
17,8,84.35,33
17,8,84.57,33
17,8,84.82,33
17,8,85.08,33
17,8,85.38,33
17,8,85.72,33
17,8,86.05,33
17,8,86.4,33
17,8,86.77,33
17,8,87.13,33
17,8,87.48,33
17,8,87.77,33
17,8,88.05,33
17,8,88.22,33
17,8,88.35,33
17,8,88.43,32.99
17,8,88.47,32.99
17,8,88.52,32.99
17,8,88.62,32.99
17,8,88.72,32.99
17,8,88.82,32.99
17,8,88.9,32.99
17,8,89.02,32.99
17,8,89.13,32.99
17,8,89.3,32.99
17,8,89.52,32.99
17,8,89.73,32.99
17,8,89.95,32.97
17,8,90.18,32.97
17,8,90.42,32.97
17,8,90.67,32.97
17,8,90.87,32.99
17,8,91.03,32.99
17,8,91.15,32.99
17,8,91.32,32.99
17,8,91.52,32.99
17,8,91.68,32.99
17,8,91.87,32.99
17,8,92.02,32.99
17,8,92.02,32.99
17,8,91.98,32.99
17,8,91.95,32.99
17,8,91.8,32.99
17,8,91.6,32.97
17,8,91.5,32.97
17,8,91.35,32.97
17,8,91.15,32.97
17,8,90.93,32.97
17,8,90.68,32.97
17,8,90.43,32.97
17,8,90.18,32.97
17,8,90,32.99
17,8,89.85,32.99
17,8,89.62,32.99
17,8,89.37,32.99
17,8,89.1,32.99
17,8,88.85,32.99
17,8,88.43,32.99
17,8,88.05,32.99
17,8,87.68,32.99
17,8,87.28,32.99
17,8,86.9,32.99
17,8,86.48,32.99
17,8,86.05,32.99
17,8,85.6,32.99
17,8,85.17,32.99
17,8,84.72,32.99
17,8,84.3,32.99
17,8,83.93,32.99
17,8,83.57,32.99
17,8,83.2,32.99
17,8,82.97,32.99
17,8,82.7,32.99
17,8,82.52,32.99
17,8,82.35,32.99
17,8,82.15,32.99
17,8,82.07,32.99
17,8,81.95,32.99
17,8,81.78,32.99
17,8,81.68,32.99
17,8,81.58,32.99
17,8,81.5,32.99
17,8,81.38,32.99
17,8,81.37,32.97
17,8,81.37,32.97
17,8,81.35,32.97
17,8,81.32,32.97
17,8,81.28,32.99
17,8,81.27,32.99
17,8,81.3,32.99
17,8,81.35,32.99
17,8,81.43,32.99
17,8,81.57,32.99
17,8,81.72,32.99
17,8,81.8,32.99
17,8,81.92,32.97
17,8,81.97,32.97
17,8,82.05,32.97
17,8,82.2,32.97
17,8,82.33,32.97
17,8,82.43,32.97
17,8,82.5,32.97
17,8,82.57,32.97
17,8,82.67,32.99
17,8,82.65,32.99
17,8,82.65,32.99
17,8,82.72,32.99
17,8,82.77,32.97
17,8,82.82,32.97
17,8,82.83,32.97
17,8,82.87,32.97
17,8,82.95,32.99
17,8,83.05,32.99
17,8,83.23,32.99
17,8,83.42,32.99
17,8,83.63,32.97
17,8,83.78,32.97
17,8,83.95,32.97
17,8,84.17,32.97
17,8,84.5,32.97
17,8,84.9,32.97
17,8,85.25,32.97
17,8,85.6,32.97
17,8,85.95,32.97
17,8,86.28,32.97
17,8,86.58,32.97
17,8,87,32.97
17,8,87.32,32.99
17,8,87.63,32.99
17,8,87.95,32.99
17,8,88.27,32.99
17,8,88.47,32.95
17,8,88.68,32.95
17,8,88.93,32.95
17,8,89.15,32.95
17,8,89.42,32.97
17,8,89.67,32.97
17,8,89.87,32.97
17,8,90.17,32.97
17,8,90.38,32.97
17,8,90.6,32.97
17,8,90.8,32.97
17,8,91,32.97
17,8,91.1,32.95
17,8,91.07,32.95
17,8,91.02,32.95
17,8,90.93,32.95
17,8,90.88,32.93
17,8,90.82,32.93
17,8,90.75,32.93
17,8,90.7,32.93
17,8,90.67,32.95
17,8,90.62,32.95
17,8,90.6,32.95
17,8,90.6,32.95
17,8,90.6,32.95
17,8,90.68,32.95
17,8,90.72,32.95
17,8,90.72,32.95
17,8,90.77,32.95
17,8,90.85,32.95
17,8,90.95,32.95
17,8,91.05,32.95
17,8,91.13,32.95
17,8,91.37,32.95
17,8,91.85,32.95
17,8,92.3,32.95
17,8,92.57,32.93
17,8,92.78,32.93
17,8,93.03,32.93
17,8,93.22,32.93
17,8,93.42,32.95
17,8,93.55,32.95
17,8,93.58,32.95
17,8,93.57,32.95
17,8,93.55,32.95
17,8,93.62,32.95
17,8,93.65,32.95
17,8,93.68,32.95
17,8,93.73,32.93
17,8,93.8,32.93
17,8,93.93,32.93
17,8,94.05,32.93
17,8,94.13,32.95
17,8,94.18,32.95
17,8,94.25,32.95
17,8,94.22,32.95
17,8,94.25,32.95
17,8,94.2,32.95
17,8,94.15,32.95
17,8,94.12,32.95
17,8,94.08,32.95
17,8,94.07,32.95
17,8,94,32.95
17,8,93.93,32.95
17,8,93.83,32.93
17,8,93.73,32.93
17,8,93.75,32.93
17,8,93.75,32.93
17,8,93.77,32.95
17,8,93.8,32.95
17,8,93.85,32.95
17,8,93.92,32.95
17,8,94,32.93
17,8,94.1,32.93
17,8,94.23,32.93
17,8,94.4,32.93
17,8,94.55,32.95
17,8,94.73,32.95
17,8,94.9,32.95
17,8,95.02,32.95
17,8,95.17,32.93
17,8,95.33,32.93
17,8,95.48,32.93
17,8,95.65,32.93
17,8,95.75,32.93
17,8,95.83,32.93
17,8,95.9,32.93
17,8,95.92,32.93
17,8,95.83,32.93
17,8,95.75,32.93
17,8,95.67,32.93
17,8,95.6,32.93
17,8,95.6,32.93
17,8,95.55,32.93
17,8,95.38,32.93
17,8,95.2,32.93
17,8,95.17,32.93
17,8,95.23,32.93
17,8,95.27,32.93
17,8,95.4,32.93
17,8,95.43,32.93
17,8,95.48,32.93
17,8,95.57,32.93
17,8,95.72,32.93
17,8,95.87,32.93
17,8,96.02,32.93
17,8,96.18,32.93
17,8,96.32,32.93
17,8,96.33,32.93
17,8,96.3,32.93
17,8,96.25,32.93
17,8,96.22,32.93
17,8,96.23,32.93
17,8,96.33,32.93
17,8,96.43,32.93
17,8,96.53,32.93
17,8,96.63,32.95
17,8,96.77,32.95
17,8,96.92,32.95
17,8,97.08,32.95
17,8,97.3,32.95
17,8,97.52,32.95
17,8,97.78,32.95
17,8,98.1,32.95
17,8,98.43,32.93
17,8,98.73,32.93
17,8,98.95,32.93
17,8,99.13,32.93
17,8,99.28,32.93
17,8,99.42,32.93
17,8,99.53,32.93
17,8,99.67,32.93
17,8,99.8,32.91
17,8,100,32.91
17,8,100.2,32.91
17,8,100.42,32.91
17,8,100.7,32.91
17,8,100.97,32.91
17,8,101.22,32.91
17,8,101.45,32.91
17,8,101.65,32.93
17,8,101.83,32.93
17,8,101.97,32.93
17,8,102.07,32.93
17,8,102.25,32.91
17,8,102.45,32.91
17,8,102.67,32.91
17,8,102.97,32.91
17,8,103.45,32.89
17,8,103.93,32.89
17,8,104.5,32.89
17,8,105,32.89
17,8,105.48,32.93
17,8,105.97,32.93
17,8,106.37,32.93
17,8,106.77,32.93
17,8,107.2,32.91
17,8,107.65,32.91
17,8,108.13,32.91
17,8,108.58,32.91
17,8,109.13,32.91
17,8,109.65,32.91
17,8,110.03,32.91
17,8,110.28,32.91
17,8,110.53,32.89
17,8,110.82,32.89
17,8,111.08,32.89
17,8,111.33,32.89
17,8,111.58,32.91
17,8,111.85,32.91
17,8,112.08,32.91
17,8,112.3,32.91
17,8,112.48,32.91
17,8,112.62,32.91
17,8,112.72,32.91
17,8,112.8,32.91
17,8,112.93,32.89
17,8,113.07,32.89
17,8,113.17,32.89
17,8,113.25,32.89
17,8,113.28,32.91
17,8,113.22,32.91
17,8,113.17,32.91
17,8,113.12,32.91
17,8,113.05,32.91
17,8,113,32.91
17,8,112.97,32.91
17,8,112.93,32.91
17,8,112.97,32.91
17,8,113,32.91
17,8,113.05,32.91
17,8,113.08,32.91
17,8,113.08,32.91
17,8,113.12,32.91
17,8,113.15,32.91
17,8,113.18,32.91
17,8,113.12,32.91
17,8,113.03,32.91
17,8,112.97,32.91
17,8,112.9,32.91
17,8,112.82,32.91
17,8,112.73,32.91
17,8,112.68,32.91
17,8,112.63,32.91
17,8,112.53,32.89
17,8,112.38,32.89
17,8,112.18,32.89
17,8,111.95,32.89
17,8,111.57,32.91
17,8,111.15,32.91
17,8,110.68,32.91
17,8,110.27,32.91
17,8,109.82,32.87
17,8,109.4,32.87
17,8,108.95,32.87
17,8,108.48,32.87
17,8,108.02,32.89
17,8,107.53,32.89
17,8,107.08,32.89
17,8,106.65,32.89
17,8,106.12,32.89
17,8,105.58,32.89
17,8,105.17,32.89
17,8,104.88,32.89
17,8,104.6,32.87
17,8,104.23,32.87
17,8,103.85,32.87
17,8,103.47,32.87
17,8,103.1,32.87
17,8,102.7,32.87
17,8,102.3,32.87
17,8,101.92,32.87
17,8,101.53,32.87
17,8,101.2,32.87
17,8,100.92,32.87
17,8,100.67,32.87
17,8,100.42,32.89
17,8,100.2,32.89
17,8,100,32.89
17,8,99.8,32.89
17,8,99.6,32.89
17,8,99.63,32.89
17,8,99.62,32.89
17,8,99.58,32.89
17,8,99.58,32.89
17,8,99.58,32.89
17,8,99.63,32.89
17,8,99.68,32.89
17,8,99.7,32.89
17,8,99.73,32.89
17,8,99.78,32.89
17,8,99.85,32.89
17,8,99.93,32.87
17,8,99.95,32.87
17,8,99.95,32.87
17,8,99.95,32.87
17,8,100,32.89
17,8,100.05,32.89
17,8,100.07,32.89
17,8,100.1,32.89
17,8,100.18,32.87
17,8,100.28,32.87
17,8,100.38,32.87
17,8,100.48,32.87
17,8,100.6,32.89
17,8,100.72,32.89
17,8,100.87,32.89
17,8,101,32.89
17,8,101.15,32.87
17,8,101.33,32.87
17,8,101.47,32.87
17,8,101.53,32.87
17,8,101.62,32.89
17,8,101.6,32.89
17,8,101.57,32.89
17,8,101.6,32.89
17,8,101.65,32.87
17,8,101.73,32.87
17,8,101.68,32.87
17,8,101.65,32.87
17,8,101.65,32.87
17,8,101.72,32.87
17,8,101.82,32.87
17,8,101.8,32.87
17,8,101.77,32.84
17,8,101.78,32.84
17,8,101.87,32.84
17,8,101.93,32.84
17,8,101.92,32.89
17,8,101.92,32.89
17,8,101.9,32.89
17,8,101.88,32.89
17,8,101.88,32.87
17,8,101.72,32.87
17,8,101.57,32.87
17,8,101.38,32.87
17,8,101.15,32.84
17,8,100.88,32.84
17,8,100.62,32.84
17,8,100.37,32.84
17,8,100.12,32.87
17,8,99.68,32.87
17,8,99.32,32.87
17,8,99,32.87
17,8,98.65,32.83
17,8,98.3,32.83
17,8,97.97,32.83
17,8,97.62,32.83
17,8,97.23,32.84
17,8,96.87,32.84
17,8,96.48,32.84
17,8,96.1,32.84
17,8,95.73,32.87
17,8,95.42,32.87
17,8,95.12,32.87
17,8,94.82,32.87
17,8,94.52,32.87
17,8,94.18,32.87
17,8,93.85,32.87
17,8,93.58,32.87
17,8,93.13,32.84
17,8,92.62,32.84
17,8,92.12,32.84
17,8,91.63,32.84
17,8,91.07,32.84
17,8,90.53,32.84
17,8,90.02,32.84
17,8,89.48,32.84
17,8,88.93,32.84
17,8,88.33,32.84
17,8,87.75,32.84
17,8,87.2,32.84
17,8,86.65,32.84
17,8,86.32,32.84
17,8,86,32.84
17,8,85.65,32.84
17,8,85.3,32.83
17,8,84.93,32.83
17,8,84.65,32.83
17,8,84.37,32.83
17,8,84.08,32.84
17,8,83.77,32.84
17,8,83.45,32.84
17,8,83.25,32.84
17,8,83.02,32.83
17,8,82.77,32.83
17,8,82.47,32.83
17,8,82.18,32.83
17,8,81.98,32.83
17,8,81.78,32.83
17,8,81.62,32.83
17,8,81.47,32.83
17,8,81.3,32.87
17,8,81.23,32.87
17,8,81.08,32.87
17,8,81.08,32.87
17,8,81.05,32.84
17,8,81.02,32.84
17,8,80.95,32.84
17,8,80.85,32.84
17,8,80.78,32.83
17,8,80.75,32.83
17,8,80.67,32.83
17,8,80.55,32.83
17,8,80.45,32.81
17,8,80.37,32.81
17,8,80.18,32.81
17,8,80.05,32.81
17,8,79.97,32.84
17,8,79.87,32.84
17,8,79.8,32.84
17,8,79.73,32.84
17,8,79.62,32.83
17,8,79.52,32.83
17,8,79.4,32.83
17,8,79.28,32.83
17,8,79.12,32.83
17,8,79.02,32.83
17,8,78.92,32.83
17,8,78.78,32.83
17,8,78.82,32.83
17,8,78.92,32.83
17,8,79,32.83
17,8,79.1,32.83
17,8,79.32,32.84
17,8,79.57,32.84
17,8,79.82,32.84
17,8,80.1,32.84
17,8,80.38,32.81
17,8,80.73,32.81
17,8,81.07,32.81
17,8,81.32,32.81
17,8,81.48,32.83
17,8,81.63,32.83
17,8,81.8,32.83
17,8,81.95,32.83
17,8,82.1,32.81
17,8,82.27,32.81
17,8,82.53,32.81
17,8,82.85,32.81
17,8,83.13,32.81
17,8,83.33,32.81
17,8,83.52,32.81
17,8,83.58,32.81
17,8,83.67,32.81
17,8,83.77,32.81
17,8,83.88,32.81
17,8,84,32.81
17,8,84.08,32.81
17,8,84.15,32.81
17,8,84.2,32.81
17,8,84.2,32.81
17,8,84.22,32.83
17,8,84.27,32.83
17,8,84.2,32.83
17,8,84,32.83
17,8,83.83,32.81
17,8,83.67,32.81
17,8,83.52,32.81
17,8,83.38,32.81
17,8,83.25,32.81
17,8,83.12,32.81
17,8,82.98,32.81
17,8,82.77,32.81
17,8,82.53,32.83
17,8,82.28,32.83
17,8,82.08,32.83
